club,id,createdAt,favorites,retweets,text
Manchester United,1597155083308843008,2022-11-28 09:07:00+00:00,5634,347,❤️ Heart on his sleeve.   🇦🇷 @LisandrMartinez   #MUFC || #CyberMonday
Manchester United,1597136208961773570,2022-11-28 07:52:00+00:00,13323,1008,"Game ✌️ for our Brazilian Reds — we're right behind you, lads! 🇧🇷  #MUFC || #WorldCup https://t.co/RfqaTUliJ1"
Manchester United,1597058698219728896,2022-11-28 02:44:00+00:00,3135,193,Ready to go again at the #WorldCup 👊🇧🇷  #MUFC || @Fred08Oficial
Manchester United,1596988234176905218,2022-11-27 22:04:00+00:00,5410,354,Representing United in the first week of the #WorldCup 😍  #MUFC
Manchester United,1596954511649775619,2022-11-27 19:50:00+00:00,23118,1126,#️⃣1️⃣9️⃣  🇧🇷 @Antony00  #MUFC || #WorldCup https://t.co/ztjoraX8bg
Manchester United,1596919028085235712,2022-11-27 17:29:00+00:00,5302,292,😁 #WorldCup vibes! 🤙  📸 @OnsOranje  #MUFC || @TyrellMalaciia https://t.co/4CK8VKAliy
Manchester United,1596881541354835968,2022-11-27 15:00:02+00:00,1943,209,"Ready to learn the lingo? 🤓  Before you register for the club's official digital collectibles, get to know some Web3 jargon with our handy guide 👇  #CollectUnited || #RegisterClaimUnlock"
Manchester United,1596867438435602432,2022-11-27 14:04:00+00:00,7799,890,"November's Goal of the Month is best enjoyed in All The Angles 😍  👏 Congratulations, @AGarnacho7 — plenty more to come from you!   #MUFC https://t.co/yzqHpVGsjC"
Manchester United,1596854351900729345,2022-11-27 13:12:00+00:00,9595,597,👑 Respect the collar.   #MUFC || @B_Fernandes8
Manchester United,1596837239270477826,2022-11-27 12:04:00+00:00,8906,711,⏳ One month today.   #PL 🔜  #MUFC https://t.co/sCBusEtKYA
Manchester United,1596808572737839104,2022-11-27 10:10:05+00:00,53069,3259,👔 The boss.   #MUFC https://t.co/ZxQhAqgTVi
Manchester United,1596780112820637696,2022-11-27 08:17:00+00:00,5252,302,8️⃣ @B_Fernandes8 🔴⚪️🟢  #MUFC || #BlackFriday
Manchester United,1596648998609121280,2022-11-26 23:36:00+00:00,2426,177,"No matter your age, it's difficult not to be in awe of Eric Cantona! 👑  #MUFC"
Manchester United,1596611264494673920,2022-11-26 21:06:03+00:00,17862,1227,3️⃣ points and a clean sheet from @LisandrMartinez this evening! 🧱  #MUFC || #WorldCup https://t.co/0gbN8PApPh
Manchester United,1596570598058213377,2022-11-26 18:24:28+00:00,6591,459,"🇦🇷 @LisandrMartinez starts for Argentina — good luck, Licha! 👊  #MUFC || #WorldCup https://t.co/0MKhyHw9OL https://t.co/rjZDTjz2bX"
Manchester United,1596566386846965763,2022-11-26 18:07:44+00:00,8042,552,"A successful return for @RaphaelVarane on France duty! 🇫🇷  Commiserations, @ChrisEriksen8 — on to next week’s final group game 👊  #MUFC || #WorldCup https://t.co/SmbwtZeEjC"
Manchester United,1596557741921030146,2022-11-26 17:33:22+00:00,5556,316,Special delivery from @ChrisEriksen8 that led to the equaliser! 📬  #MUFC || #WorldCup
Manchester United,1596548083780812800,2022-11-26 16:55:00+00:00,1713,148,Don't miss out on this! 👇🔴  #MUFC || #BlackFriday
Manchester United,1596542498008072192,2022-11-26 16:32:48+00:00,8061,407,"Nice to see you back on the pitch, @RaphaelVarane 💪  #MUFC || #WorldCup https://t.co/jp3gGHpTTs"
Manchester United,1596533009221664768,2022-11-26 15:55:06+00:00,11142,637,"Game ✌️ for Licha, let's go! 🇦🇷  ❤️ @LisandrMartinez   #MUFC || #WorldCup https://t.co/N8TLExxfu9"
Manchester United,1596520761912459264,2022-11-26 15:06:26+00:00,8460,664,"Both @RaphaelVarane and @ChrisEriksen8 start for their respective countries 🇫🇷 x 🇩🇰  Good luck, lads! 👊  #MUFC || #WorldCup https://t.co/tcsgaJBD6n"
Manchester United,1596511595017879552,2022-11-26 14:30:00+00:00,1806,180,Blocks? Ledgers? Chains? It all starts with digital collectibles.  Powered by @Tezos and brought to you by Tezos ecosystem companies.  Register to hear more 😈  #CollectUnited || #RegisterClaimUnlock
Manchester United,1596491209098203136,2022-11-26 13:09:00+00:00,2525,194,☀️ Summer friendlies ➡️ Winter friendlies ❄️  🇪🇸 We face Real Betis two weeks today — get your tickets now! ⤵️  #MUFC || @AnthonyMartial
Manchester United,1596478648185655297,2022-11-26 12:19:05+00:00,4629,301,Inspiring a generation ❤️  #MUFC || @Evra https://t.co/QYPIpOSSf7
Manchester United,1596464555886252033,2022-11-26 11:23:05+00:00,15670,1081,🇫🇷 @RaphaelVarane 🆚 @ChrisEriksen8 🇩🇰   #MUFC || #WorldCup https://t.co/eMESmLx781
Manchester United,1596446162109706240,2022-11-26 10:10:00+00:00,16700,1687,👑 Le Roi has arrived.   Eric Cantona joined United 3️⃣0️⃣ years ago today ❤️  #MUFC https://t.co/QMQADsq0qz
Manchester United,1596409419880865798,2022-11-26 07:44:00+00:00,24651,1404,"2️⃣5️⃣ today! 🎈  Have a good one, @AWBissaka 🥳  #MUFC https://t.co/f9e1kZL9Uv"
Manchester United,1596324108060557312,2022-11-26 02:05:00+00:00,3397,236,Prepare the right way 👊  #MUFC || #BlackFriday
Manchester United,1596267484696436738,2022-11-25 22:20:00+00:00,1449,124,Time is running out to take advantage of our discounted Matchday Hospitality packages ⚽️🎟  Tickets are still available for #MUNMCI and more! 🔴⚔️🔵  #MUFC || #BlackFriday
Manchester United,1596249238115082242,2022-11-25 21:07:29+00:00,9763,557,A clean sheet and more minutes for our #ThreeLions against the USA 🦁🦁🦁  #MUFC || #WorldCup https://t.co/v7a0iVWRuu
Manchester United,1596242038000947205,2022-11-25 20:38:53+00:00,2740,174,"👊 Let's go, @MarcusRashford!  #MUFC || #WorldCup https://t.co/d5iKEcMYEh"
Manchester United,1596231245893144577,2022-11-25 19:56:00+00:00,2066,178,"This incredible #BlackFriday offer ends at 09:00 GMT on Saturday, so hurry! 🛒⬇  #MUFC"
Manchester United,1596201144292106240,2022-11-25 17:56:23+00:00,7256,534,A landmark #ThreeLions appearance for @HarryMaguire93! 👏  #MUFC || #WorldCup https://t.co/se7BteZkmr
Manchester United,1596200934849146882,2022-11-25 17:55:33+00:00,2443,212,🏴󠁧󠁢󠁥󠁮󠁧󠁿 @HarryMaguire93 and @LukeShaw23 start for England!  #MUFC || #WorldCup https://t.co/Hj9fPN9f8q
Manchester United,1596184689244606464,2022-11-25 16:51:00+00:00,2172,189,United bias from @LukeShaw23 😉  ✉️ Cc: @BlindDaley x @Persie_Official 🇳🇱  #MUFC || #WorldCup
Manchester United,1596177642922942464,2022-11-25 16:23:00+00:00,1524,149,Our Virtual Fan Park is open 👀  Watch #WorldCup action in Qatar with United fans around the world and cheer on our Reds 🗣  Join our @Discord for exclusive giveaways and more. See you in the chat! 📲  #MUFC || #TalkUnited
Manchester United,1596169119795404800,2022-11-25 15:49:08+00:00,6375,474,"Another chance to shine at the #WorldCup — good luck, lads! 🏴󠁧󠁢󠁥󠁮󠁧󠁿  #MUFC || #ThreeLions https://t.co/anIrXP4iKQ"
Manchester United,1596161353718566912,2022-11-25 15:18:16+00:00,2294,158,"🇳🇱 @TyrellMalaciia is named among the Netherlands substitutes today.   All the best, Ty! 👊  #MUFC || #WorldCup https://t.co/DkWiY4m3qs https://t.co/OF3rgl3lPx"
Manchester United,1596144423703756802,2022-11-25 14:11:00+00:00,1175,107,"Putting things into perspective.  Ahead of next week’s Stadium Sleepout at Old Trafford, @CentrepointUK explain how they help vulnerable people in need ❤️  #MUFC https://t.co/8XHvD9Leuy"
Manchester United,1596131109049315329,2022-11-25 13:18:05+00:00,7828,416,"Game ✌️ — let's go, @TyrellMalaciia! 🇳🇱  #MUFC || #WorldCup https://t.co/iZG8LdWiEd"
Manchester United,1596112715373838337,2022-11-25 12:05:00+00:00,3860,254,💪 Perseverance and precision from @MarcusRashford!   This #CarabaoCup strike is among 🔟 Goal of the Month contenders for you to vote from ⬇️  #MUFC
Manchester United,1596087045860036609,2022-11-25 10:23:00+00:00,2317,180,🚨 Our #BlackFriday event is live — get involved and avoid missing out! ⤵️  #MUFC
Manchester United,1596066661920083969,2022-11-25 09:02:00+00:00,3938,274,Representing United 👊  #MUFC || #BlackFriday
Manchester United,1596041539045687296,2022-11-25 07:22:10+00:00,10963,1089,"❤️ Forever United.   Today we spare a special thought for George Best and Bill Foulkes, who passed away on this day in 2005 and 2013 respectively. https://t.co/tpeSLsv0KS"
Manchester United,1596016832997195777,2022-11-25 05:44:00+00:00,15210,713,Ready to go again... 🏴󠁧󠁢󠁥󠁮󠁧󠁿  ⚡️ @LukeShaw23  #MUFC || @adidasFootball https://t.co/uJ0CR4th6g
Manchester United,1595968766399205377,2022-11-25 02:33:00+00:00,3704,277,⏳ Less than two weeks to go.   We'll face Cadiz in the first of two friendlies in Spain 🇪🇸  #MUFC
Manchester United,1595935044165664768,2022-11-25 00:19:00+00:00,1708,135,🏟 The Old Trafford Museum and Tour experience has something for every Red ⤵️  #MUFC || #BlackFriday
Manchester United,1595890241453408256,2022-11-24 21:20:58+00:00,14033,1194,➕3️⃣   Our Brazilian Reds are up and running at the #WorldCup 💪🇧🇷  #MUFC https://t.co/7R8CAjXA0R
Manchester United,1595859798486138881,2022-11-24 19:20:00+00:00,1556,143,📋 Today's edition of United Daily is jam-packed!   ▪️ @FPellistri07 on the #WorldCup 🇺🇾 ▪️ @MayaLeTissier reflects on Saturday 🔥 ▪️ Marc Skinner looks ahead to Old Trafford 🏟  #MUFC || #MUWomen
Manchester United,1595849732072640514,2022-11-24 18:40:00+00:00,3943,314,"🇧🇷 @Casemiro starts in the heart of midfield for @CBF_Futebol! 💪  Our other Brazilian representatives are named among the substitutes — you got this, Reds 👊   #MUFC || #WorldCup https://t.co/WvHXQJ3tuK https://t.co/P60aeWdamE"
Manchester United,1595842285970808833,2022-11-24 18:10:24+00:00,21275,1794,Two assists for @B_Fernandes8 as @SelecaoPortugal open their #WorldCup campaign with a W! 👏🇵🇹  #MUFC https://t.co/kWiwPjcMJ1
Manchester United,1595840169675988996,2022-11-24 18:02:00+00:00,3796,233,🇧🇷 @Casemiro recalls his joy of the 2002 #WorldCup and reveals how he wants to emulate that feeling at this year's tournament...   #MUFC
Manchester United,1595834274313289728,2022-11-24 17:38:34+00:00,9912,1354,rt https://t.co/ZoOGKE6sc9
Manchester United,1595833725463715840,2022-11-24 17:36:23+00:00,26544,1999,"What a ball, @B_Fernandes8 😮‍💨  #MUFC || #WorldCup"
Manchester United,1595831109375229952,2022-11-24 17:26:00+00:00,2103,132,An away trip to Bolton awaits for #MUAcademy U21s! 👊  #MUFC || #PapaJohnsTrophy
Manchester United,1595821648657121282,2022-11-24 16:48:24+00:00,5540,377,"Have you ever met Eric Cantona? 👑  This Saturday marks 30 years since the United legend's arrival at Old Trafford, and we'd love to hear your stories about Le Roi himself.  Get in touch 👇  #MUFC https://t.co/hinjl0wyty"
Manchester United,1595803271209385985,2022-11-24 15:35:23+00:00,8075,580,An international landmark for @B_Fernandes8! 👏🇵🇹  #MUFC || @SelecaoPortugal
Manchester United,1595777784181293058,2022-11-24 13:54:06+00:00,21655,1728,"Representing United for Brazil! 🇧🇷  We're right behind you, lads 💪  #MUFC || #WorldCup https://t.co/vWAzhrNdPr"
Manchester United,1595768546352861185,2022-11-24 13:17:24+00:00,7830,564,🇺🇾 #WorldCup debut ✅   🌍 @FPellistri07   #MUFC https://t.co/3Ws3vqPDqQ
Manchester United,1595759135068344320,2022-11-24 12:40:00+00:00,31677,2032,🇵🇹 @DalotDiogo and @B_Fernandes8 kick off their #WorldCup campaign later today — best of luck! ⚽️  #MUFC https://t.co/FyYn0plGeY
Manchester United,1595750678135472128,2022-11-24 12:06:23+00:00,4365,448,"Let’s go, @FPellistri07! 🇺🇾   Our young Red starts for @Uruguay in their #WorldCup opener 🙌   #MUFC https://t.co/Z0A1BjmkWw https://t.co/8GFBMEQNkQ"
Manchester United,1595728181167652865,2022-11-24 10:37:00+00:00,2970,220,A #WorldCup debut is on the cards for @FPellistri07 today! 🇺🇾🤞  #MUFC
Manchester United,1595704526018707456,2022-11-24 09:03:00+00:00,5721,382,🔴 U-N-I-T-E-D 🔴  #MUFC || #BlackFriday
Manchester United,1595673090444623873,2022-11-24 06:58:05+00:00,8923,573,"🇺🇾 Wishing you and your nation the best of luck in Uruguay's #WorldCup opener, @FPellistri07! 🤞  #MUFC https://t.co/EjsLfP8kwv"
Manchester United,1595516033271332864,2022-11-23 20:34:00+00:00,2175,193,A 🆕 way to enjoy an Old Trafford matchday 🏟  #MUFC
Manchester United,1595484575945441292,2022-11-23 18:29:00+00:00,2436,173,"🗞 Just in: the latest edition of United Daily!  Our #MUAcademy U21s, @Casemiro and @AGarnacho7 all feature in today's episode 👇  #MUFC"
Manchester United,1595465701640151041,2022-11-23 17:14:00+00:00,16048,864,❤️ @AGarnacho7   #MUFC https://t.co/L3YdFjiVgG
Manchester United,1595446544211255297,2022-11-23 15:57:52+00:00,3684,218,⚽️⚡️  @WesBrown24 praised @AGarnacho7's fearlessness in the latest episode of The Debate ⤵️  #MUFC
Manchester United,1595407065429774337,2022-11-23 13:21:00+00:00,2427,178,Our U21s stepped up in the big moments on Tuesday night 👏  #MUFC || #MUAcademy
Manchester United,1595388190990503937,2022-11-23 12:06:00+00:00,5849,347,🔴 Home  ⚪️ Away 🟢 Third  #MUFC || #BlackFriday
Manchester United,1595372588619902976,2022-11-23 11:04:00+00:00,1464,119,"🎓 Across 2021/22, @MU_Foundation worked with young people in our local communities to improve their:  ▫️ Attitude to learning ▫️ Knowledge of employment pathways ▫️ Educational and employment aspirations   #MUFC"
Manchester United,1595343395752484867,2022-11-23 09:08:00+00:00,5208,382,"💬 ""I don’t want to take a backward step from here."" ⏩  @AGarnacho7 has talked about how his hard work has led to a chance in the first team 👊  #MUFC"
Manchester United,1595315461599547393,2022-11-23 07:17:00+00:00,3928,282,The countdown to Old Trafford continues for @ManUtdWomen ⏳❤️  #MUFC || #ChangeTheGame
Manchester United,1595277964522012678,2022-11-23 04:48:00+00:00,7792,521,🔓 Achievement unlocked: score your first #WorldCup goal for @England.  Share @MarcusRashford's delight by winning a signed shirt from our no.10 ⬇  #MUFC
Manchester United,1595227129649709056,2022-11-23 01:26:00+00:00,5773,340,🏴󠁧󠁢󠁥󠁮󠁧󠁿 @MarcusRashford became the latest #MUAcademy graduate to notch a #WorldCup goal on Monday 🙌  #MUFC || #ThreeLions
Manchester United,1595169887030284308,2022-11-22 21:38:32+00:00,63166,12273,Club statement on a process to explore strategic options for Manchester United.  #MUFC
Manchester United,1595162341678927873,2022-11-22 21:08:33+00:00,4736,364,"Well in, lads 💪  A 4-1 victory on penalties secures our place in the next round! 🔴  #MUFC || #MUAcademy https://t.co/GAU3eGlucM"
Manchester United,1595158485922041856,2022-11-22 20:53:14+00:00,8609,380,🤞 Our U21s are heading for a #PapaJohnsTrophy penalty shootout...  #MUFC || #MUAcademy https://t.co/PIYQhFzsoD
Manchester United,1595144106707390464,2022-11-22 19:56:06+00:00,4649,225,Nothing to separate the two sides so far in tonight's #PapaJohnsTrophy tie.  #MUFC || #MUAcademy https://t.co/p0e8n1KIfl
Manchester United,1595122484952502273,2022-11-22 18:30:11+00:00,4509,322,"📋 Introducing our U21s line-up to face Wolves at Molineux in the #PapaJohnsTrophy.   Let's do this, young Reds 👊  #MUFC || #MUAcademy https://t.co/OI8rRuE5re"
Manchester United,1595107357159297029,2022-11-22 17:30:04+00:00,586356,102946,"Cristiano Ronaldo is to leave Manchester United by mutual agreement, with immediate effect.  The club thanks him for his immense contribution across two spells at Old Trafford.  #MUFC"
Manchester United,1595097777503174657,2022-11-22 16:52:00+00:00,3273,208,"🔴 Our U21s continue United's #PapaJohnsTrophy journey tonight, as we face Wolves in the round-of-32 fixture.   All the best, lads 👊  #MUFC || #MUAcademy"
Manchester United,1595079909860311041,2022-11-22 15:41:00+00:00,8881,515,"Bonne chance, @RaphaelVarane! 🤞🇫🇷  #MUFC || #WorldCup https://t.co/KPUuBQWuzX"
Manchester United,1595069193015427072,2022-11-22 14:58:25+00:00,11502,818,"Proud of you, Hannibal 👊  🇹🇳 Our #MUAcademy graduate has made his #WorldCup debut for Tunisia.   #MUFC https://t.co/W7veI89gom"
Manchester United,1595062545345282049,2022-11-22 14:32:00+00:00,8079,511,Family is everything ❤️  #MUFC || @AGarnacho7
Manchester United,1595055140028956678,2022-11-22 14:02:34+00:00,13606,666,🇩🇰 @ChrisEriksen8 💪  #MUFC || #WorldCup https://t.co/RQtZ1jAjXv
Manchester United,1595042160683798531,2022-11-22 13:11:00+00:00,1569,116,❤️ @MU_Foundation are proud to work with young people in our local communities every day to improve their:  ➖ Social behaviour ➖ Feelings of community pride ➖ Passion for a greener planet   #MUFC
Manchester United,1595034107787943937,2022-11-22 12:39:00+00:00,2335,119,⏳ Less than 2⃣4⃣ hours to make the most of this #BlackFriday offer!   #MUFC https://t.co/c8kV6mEbIR
Manchester United,1595025483795767297,2022-11-22 12:04:44+00:00,3995,353,"🚨 Confirmed: @ChrisEriksen8 starts for Denmark! 🇩🇰  Here, our no.14 reveals his favourite #WorldCup goal, shares memories of his tournament debut and more 💭  #MUFC"
Manchester United,1595007935419060224,2022-11-22 10:55:00+00:00,4099,288,🌪 @AGarnacho7 reflects on a whirlwind few weeks that saw him named as our November Player of the Month 💪  #MUFC || #MUAcademy
Manchester United,1594990845194821633,2022-11-22 09:47:05+00:00,11053,777,"It's your time, @ChrisEriksen8 👊🇩🇰  #MUFC || #WorldCup https://t.co/USsOBbXWD1"
