club,id,createdAt,favorites,retweets,text
Arsenal,1590429013448818688,2022-11-09 19:40:00+00:00,1965,132,🖐 Just FIVE minutes to go!  📻 Join us on The Breakdown LIVE for live commentary of the game  😉 The only place to follow tonight's action...
Arsenal,1590426887981273088,2022-11-09 19:31:33+00:00,1484,133,🥊 Undefeated cruiserweight 🇬🇧 GB Olympian 😉 Gooner  🤩 Special guest @C4CHEV joining us on The Breakdown LIVE ahead of kick-off 👇
Arsenal,1590422511887712256,2022-11-09 19:14:10+00:00,8767,613,💪 Here to represent  🔴 The Famous Red and White ⚪️ https://t.co/qs0EDhg0yp
Arsenal,1590417763398717441,2022-11-09 18:55:17+00:00,12370,1819,🔴 𝗧𝗘𝗔𝗠𝙉𝙀𝙒𝙎 ⚪️  🧤 Hein makes his debut 💪 Cedric at the back ⚡️ Marquinhos in attack  📻 Follow the reaction LIVE with us 👉 https://t.co/P248GmHXI7 https://t.co/fyRFA2GXBO
Arsenal,1590413595401240576,2022-11-09 18:38:44+00:00,4573,300,🙌 Join us for the build-up to our League Cup opener against Brighton!  📺 LIVE from 6.45pm (UK) 👇
Arsenal,1590410202117197824,2022-11-09 18:25:15+00:00,9312,697,🔎 A look inside tonight's dressing room https://t.co/PgzLvTifi2
Arsenal,1590405055630409736,2022-11-09 18:04:48+00:00,2977,298,📰 Matchday Preview!  📊 The stats 🎙 The interviews 🏥 Team news and more 👇
Arsenal,1590369622280138754,2022-11-09 15:44:00+00:00,2048,193,Wondering how to follow all the action in N5 tonight? 🤔  The Breakdown LIVE has you covered 🤝  📺 Join us for live coverage from 6:45pm (UK) 👇
Arsenal,1590350267995672578,2022-11-09 14:27:05+00:00,4371,390,"🏆 Our League Cup campaign starts tonight!  👊 Let's do this, Gunners!  🤝 @Sportsbetio https://t.co/7rOfMvpTOk"
Arsenal,1590327020017401859,2022-11-09 12:54:43+00:00,6818,464,"Tonight we will be marking Remembrance Day at Emirates Stadium.  Find out more, including how to support @PoppyLegion here 👇"
Arsenal,1590304846275641344,2022-11-09 11:26:36+00:00,31877,2570,🇨🇭 Captaining Switzerland 🇨🇭  🙌 Granit is going to the World Cup!
Arsenal,1590262355664900096,2022-11-09 08:37:45+00:00,7919,925,"🏆 BBC Women’s Footballer of the Year  👏 We’re so proud, @bmeado9 https://t.co/GNKUROfN8g"
Arsenal,1590081083130773504,2022-11-08 20:37:27+00:00,16115,1152,Back at Emirates Stadium tomorrow 🔴⚪️ https://t.co/Bn8SafDxFN
Arsenal,1590062781373599745,2022-11-08 19:24:43+00:00,10277,828,Gooners React is back! 😂
Arsenal,1590034246064037888,2022-11-08 17:31:20+00:00,35429,1913,👋 @BukayoSaka87 https://t.co/HARozkhIuk
Arsenal,1590026166957506560,2022-11-08 16:59:14+00:00,26544,1739,"⏳ Just two games to go...  Let's finish strong, @gabrieljesus9 👊 https://t.co/sZAuaY5thl"
Arsenal,1590023440492556290,2022-11-08 16:48:24+00:00,8442,540,Standard from KT 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/VVjBm6JjcJ https://t.co/f9VC0apAeT
Arsenal,1590022043697041408,2022-11-08 16:42:51+00:00,19475,1347,😅 A beautiful day for training at Colney ☔️ https://t.co/RjpGWVCSgg
Arsenal,1589988613193809920,2022-11-08 14:30:00+00:00,19486,2621,"Players, staff, supporters...  All together as one at full-time  👏 https://t.co/rEkMEXr4cp"
Arsenal,1589972781516705792,2022-11-08 13:27:06+00:00,9090,979,🤩 Derby day scenes  🔊 That noise from the crowd  ❤️ Pure passion from the boss  Relive Sunday’s win over Chelsea with @m8arteta on the touchline ✊
Arsenal,1589969785097289728,2022-11-08 13:15:11+00:00,21851,960,Who's ready for Bench Cam?
Arsenal,1589917730303508481,2022-11-08 09:48:20+00:00,7225,597,🚇 Arriving now…   🤝 The Arsenal x @TfL Collection   😍 Celebrating 90 years together in north London
Arsenal,1589727660959498240,2022-11-07 21:13:04+00:00,18995,2328,Here you go! What a move 🤤 https://t.co/qlrA0NdFaK https://t.co/kAD3TmR34a
Arsenal,1589686625713332224,2022-11-07 18:30:01+00:00,31221,4120,Two left-footed No 7’s causing chaos for The Arsenal 😅 https://t.co/BbjFmSZBlR
Arsenal,1589668703519531009,2022-11-07 17:18:48+00:00,51367,5256,🇧🇷 Selected for the Seleção 🇧🇷  @GabiMartinelli and @GabrielJesus9 are going to the World Cup 🙌
Arsenal,1589648888276959233,2022-11-07 16:00:03+00:00,49732,3881,Mr Consistent. https://t.co/pAJZNyvmsl
Arsenal,1589629998872281092,2022-11-07 14:45:00+00:00,45476,3273,"🌏 Off to the World Cup with Japan…   So deserved, Takehiro Tomiyasu 👏"
Arsenal,1589614165714403328,2022-11-07 13:42:05+00:00,15471,1430,Four Player of the Month nominees...   🇨🇭 Granit Xhaka  🇬🇭 @ThomasPartey22 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @BukayoSaka87  🇧🇷 @GabiMartinelli  But there can only be one winner! 👑
Arsenal,1589550727633899521,2022-11-07 09:30:00+00:00,15808,1529,🙌 Always together  🗣 Mikel on our supporters this season 👇 https://t.co/npouBVzBYH
Arsenal,1589528081101750272,2022-11-07 08:00:01+00:00,38289,3297,🏆 Our Player of the Match  🆚 Chelsea 0-1 Arsenal  ⚡️ William Saliba! https://t.co/Msvjhqzu71
Arsenal,1589377083293196289,2022-11-06 22:00:00+00:00,17698,2686,🍿 Watch it all again...  😍 The perfect end to the week  📺 Highlights | Chelsea 0-1 Arsenal https://t.co/QDlSRyVQmH
Arsenal,1589339334015975424,2022-11-06 19:30:00+00:00,13025,912,"💬 “This is the way we want to play, you know? Also away from home, to be able to control these games and be the more dominant team.”  🗣 Martin Odegaard, speaking after the win against Chelsea 👇"
Arsenal,1589309134716837888,2022-11-06 17:30:00+00:00,6739,585,🎙 Mikel spoke to the press after our impressive win at Stamford Bridge...  📺 See what the boss had to say 👇
Arsenal,1589295081412087808,2022-11-06 16:34:09+00:00,6875,580,✋ Stop right there...  😍 HIGHLIGHTS from Chelsea 0-1 Arsenal are here!   📺 Watch the best of the action with us on https://t.co/4KJlfKW7rt 👇
Arsenal,1589286486012268544,2022-11-06 16:00:00+00:00,45916,5040,😄 That winning feeling https://t.co/0OOWy95oEZ
Arsenal,1589277167988482050,2022-11-06 15:22:58+00:00,11481,881,💪 BIG team performance  🤔 But it's time to decide our Player of the Match against Chelsea...  🗳 Vote now!
Arsenal,1589269667067342850,2022-11-06 14:53:10+00:00,79451,11126,😍 What it means https://t.co/wX2CJIaCop
Arsenal,1589261614708318208,2022-11-06 14:21:10+00:00,116473,13727,"🏆 PL Player of the Match  🎵 ...SALIBA!  😍 How much love for Wilo's performance, Gooners? https://t.co/kgEw0F4STL"
Arsenal,1589258514782113794,2022-11-06 14:08:51+00:00,58787,8443,🙌 One team https://t.co/MvTq7MigIm
Arsenal,1589255664697806848,2022-11-06 13:57:32+00:00,16383,1862,"😍 Enjoy that one, Gooners?  📺 Join us on The Breakdown LIVE for some post-match analysis 👇"
Arsenal,1589254739824611328,2022-11-06 13:53:51+00:00,124727,27187,🤩 Big WIN in west London https://t.co/WkyCXyGEMC
Arsenal,1589252450967379969,2022-11-06 13:44:45+00:00,4835,298,Substitution…  🔛 Elneny ↩ Odegaard  🔵 0-1 🔴 (87) https://t.co/8ENqKBXZji
Arsenal,1589250146197389314,2022-11-06 13:35:36+00:00,3707,284,Substitution…  🔛 Tierney ↩ Zinchenko  🔵 0-1 🔴 (78) https://t.co/6Mgakg9vG0
Arsenal,1589246591172763648,2022-11-06 13:21:28+00:00,44250,4683,🤩 GOAL FOR THE ARSENAL!!!   🔵 0-1 🔴 (63) https://t.co/LRgbVwMKF7
Arsenal,1589242080123142146,2022-11-06 13:03:33+00:00,2447,193,💥 Back at it!  💪 Come on you Gunners  🔵 0-0 🔴 (46)
Arsenal,1589238370550829057,2022-11-06 12:48:48+00:00,11935,955,"🟰 Even at the break  🔋 Bring that energy in the second-half, Gooners  🔵 0-0 🔴 (HT) https://t.co/NJ8JcuO6aa"
Arsenal,1589232995109855238,2022-11-06 12:27:27+00:00,5572,328,⚡️ A lively start at Stamford Bridge  💪 Fighting for the opener  🔵 0-0 🔴 (26) https://t.co/1ERk8FFcBO
Arsenal,1589226413898489862,2022-11-06 12:01:18+00:00,2976,316,⏱ We're LIVE in west London…  ⚡️ COME ON ARSENAL!  🔵 0-0 🔴 (1)
Arsenal,1589223570797993984,2022-11-06 11:50:00+00:00,9685,715,"⌛️ 10 minutes until kick-off...  💪 Let's do this together, Gooners! https://t.co/XoU97hlXp2"
Arsenal,1589220550743711745,2022-11-06 11:38:00+00:00,3871,378,🎬 Scenes from Stamford Bridge  🤝 @eToro https://t.co/awMGA0jLg1
Arsenal,1589216021163872258,2022-11-06 11:20:00+00:00,12059,1137,🔎 Inside the dressing room... https://t.co/D3jtIiws04
Arsenal,1589212922936365057,2022-11-06 11:07:41+00:00,14999,1508,🚌 Arriving now: The Arsenal https://t.co/x8klsz85VT
Arsenal,1589210987961499648,2022-11-06 11:00:00+00:00,44756,7803,"🔴𝗧𝗘𝗔𝗠𝙉𝙀𝙒𝙎⚪️  🔙 Zinchenko returns ⚡️ Jesus leads the line  🙌 Let’s do this, Gooners! https://t.co/hmlEWbnLa5"
Arsenal,1589209729405943808,2022-11-06 10:55:00+00:00,2936,257,🔜 Ready for some derby action?  🤔 Looking for somewhere to follow the build-up?  📺 Get ready for kick-off with us from 11am (UK) 👇
Arsenal,1589203959025389568,2022-11-06 10:32:04+00:00,20822,1682,⏳ The countdown begins...  📍 Stamford Bridge https://t.co/wDp7ns0o5C
Arsenal,1589194178143162368,2022-11-06 09:53:12+00:00,6251,578,🤩 DERBY DAY PREVIEW  📊 Read up on the stats 🎙 Hear from the managers 🏥 See the latest team news 👇
Arsenal,1589173238856196097,2022-11-06 08:30:00+00:00,17920,2794,Derby day 👊 https://t.co/Mli34r2DMg
Arsenal,1588900260172152839,2022-11-05 14:25:17+00:00,7154,639,🚇 Next stop: Stamford Bridge  📸 See the best training photos ahead of Chelsea 👇
Arsenal,1588895248557957122,2022-11-05 14:05:22+00:00,26298,2257,😂 That winning feeling... https://t.co/jLHLrNf3fu
Arsenal,1588892634982277121,2022-11-05 13:54:59+00:00,16202,1558,🙌 Together for the weekend session  📍 London Colney https://t.co/RG3w0zNJUv
Arsenal,1588863701737619456,2022-11-05 12:00:00+00:00,29509,2780,This time tomorrow... https://t.co/1aEinAOIoe
Arsenal,1588818403237670913,2022-11-05 09:00:00+00:00,61540,6393,"🥳 Happy birthday, Takehiro Tomiyasu! ❤️ https://t.co/t6m4PgMjOE"
Arsenal,1588576813634260998,2022-11-04 17:00:01+00:00,6128,538,It's time to vote for our October Goal of the Month! 🔥  🚀 Screamers from distance 💨 Blistering counter-attacks 🤩 A volley in off of the bar   This selection of goals has it all 👇
Arsenal,1588561720301084673,2022-11-04 16:00:02+00:00,3118,250,"Are you able to predict the result against Chelsea?  🤔  Head to @Sportsbetio, screenshot, and comment your final score prediction! 📲  🔜 #CHEARS"
Arsenal,1588526606225932291,2022-11-04 13:40:30+00:00,1777,180,"🤝 Arsenal x @UltiChamps  🤩 Five signed home shirts up for grabs  🗳 Enter by registering an account, drafting your team and commenting your team name 👇  ⚠️ Closing date: 09/11 | 18+ only | T&amp;Cs apply https://t.co/QbyrH1QQMJ"
Arsenal,1588486368468115458,2022-11-04 11:00:37+00:00,17518,1029,Another clean sheet for @AaronRamsdale98 💪 https://t.co/hLnm9RRkui
Arsenal,1588464232051662849,2022-11-04 09:32:39+00:00,19892,1254,Our Player of the Match last night?   🏴󠁧󠁢󠁳󠁣󠁴󠁿 @kierantierney1 👏 https://t.co/s9NlKx7Ky1
Arsenal,1588442675174264833,2022-11-04 08:07:00+00:00,8716,649,🗣 Starting the day with a word from last night's goalscorer 🙌
Arsenal,1588314089503301633,2022-11-03 23:36:03+00:00,3882,261,📺 Check out the key moments from our win over FC Zurich 👇
Arsenal,1588311916912443393,2022-11-03 23:27:25+00:00,3116,241,🗞 Reaction to our win 🗞 Topping the group 🗞 Elneny's performance  📰 Mikel Arteta discusses the win over FC Zurich 👇
Arsenal,1588308332791611394,2022-11-03 23:13:10+00:00,4924,325,💬 “It’s been coming - I’ve not scored in a while!”  Kieran Tierney looks back at our win over FC Zurich 👇
Arsenal,1588300702899900416,2022-11-03 22:42:51+00:00,22591,1345,Our matchwinner 🤩 https://t.co/JD2hRpYziW
Arsenal,1588288796235530240,2022-11-03 21:55:32+00:00,25594,3660,🔝 of Group A 🙌  We progress directly through to the @EuropaLeague  round of 16 ✅ https://t.co/GcdhoGbnf9
Arsenal,1588286519496052736,2022-11-03 21:46:29+00:00,3351,243,"After taking a knock and receiving some treatment on the pitch, Tomiyasu's been replaced by Cedric  🔛 Cedric ↩️ Tomiyasu  🔴 1-0 🟡 (88) https://t.co/3zb0Q8tEIh"
Arsenal,1588282757905412096,2022-11-03 21:31:33+00:00,1931,136,"We've made two more substitutions...  🔛 Tomiyasu, Odegaard ↩️ White, Vieira  🔴 1-0 🟡 (73) https://t.co/GzRDY3dvI7"
Arsenal,1588280058673696768,2022-11-03 21:20:49+00:00,2097,144,"Here come our first changes...  🔛 Partey, Saka ↩️ Elneny, Jesus  🔴 1-0 🟡 (63) https://t.co/tpBalKh2ln"
Arsenal,1588275966069161985,2022-11-03 21:04:33+00:00,1416,115,Back out there and back at it ✅  Let's get those three points - and let's do it together
Arsenal,1588275321031348224,2022-11-03 21:01:59+00:00,1194,87,"📺 A whole lot of love for Ben White at half-time, courtesy of @adrianjclarke and @NickBrightDJ 😊  Catch all the half-time analysis, plus live second-half commentary, right here 👇"
Arsenal,1588271598754181120,2022-11-03 20:47:12+00:00,11227,734,Ahead at the break 👊 https://t.co/aOlIqoNTN1
Arsenal,1588267917871022081,2022-11-03 20:32:34+00:00,42273,2775,TOGETHERNESS ❤️ https://t.co/32gZKJEwg1
Arsenal,1588267307582640129,2022-11-03 20:30:09+00:00,12928,956,No stopping that 🤌 https://t.co/3UfqCG3uYr
Arsenal,1588264471071690752,2022-11-03 20:18:53+00:00,14849,1260,KIERAN TIERNEY CAUGHT THAT SO SWEETLY! 🚀  🔴 1-0 🟡 (17) https://t.co/bzOq7ICrdp
Arsenal,1588259835660959745,2022-11-03 20:00:27+00:00,1765,150,Underway at Emirates Stadium ✅  Let's make sure we top the group 💪  🔴 0-0 🟡 (1)
Arsenal,1588258167946887169,2022-11-03 19:53:50+00:00,1278,104,"🗣 ""If you could swap places with one of the current players... who would it be?""  We've been chatting to @Nethaneel on our matchday show - tune in here 👇"
Arsenal,1588256494235291649,2022-11-03 19:47:11+00:00,10803,582,Mo 🤩 https://t.co/HtZHAid9Ug
Arsenal,1588255953337606160,2022-11-03 19:45:02+00:00,1591,134,The Arsenal v FC Zurich @AFCProgramme features...  🗞 Odegaard's captain's notes 🗞 An exclusive chat with Eddie Nketiah  🗞 An in-depth profile on Coby Small  Order yours here 👇
Arsenal,1588251720861327362,2022-11-03 19:28:13+00:00,2297,196,💬 “It’s an opportunity for Sambi to show what a good footballer he is in advanced areas - and Mo Elneny facilitates that.”  Tune in for all the pre-match talking points 👇
Arsenal,1588249493828665344,2022-11-03 19:19:22+00:00,28850,2935,Our home ❤️ https://t.co/vmjIC0sAS4
Arsenal,1588243815714140160,2022-11-03 18:56:48+00:00,7428,643,🧳 Ready for work. Ready to work. https://t.co/CL81mOLuRi
Arsenal,1588242698175070209,2022-11-03 18:52:22+00:00,17164,1017,Back in the squad ❤️ https://t.co/kYRk1gRHfE
Arsenal,1588240507863502851,2022-11-03 18:43:39+00:00,16623,2461,Team news… IN ✅  👋 Mo Elneny returns 🧑‍✈️ Gabriel Jesus captains the side 🙌 Alex Zinchenko back in the squad https://t.co/RVHbPKO7Qo
Arsenal,1588237337238052868,2022-11-03 18:31:03+00:00,8292,523,"Only 90 minutes until THE 90 minutes 🕗  So tell us, Gooners - from where in the world are you following tonight’s game? 🌍 https://t.co/ac117TEiDZ"
Arsenal,1588229140821450755,2022-11-03 17:58:29+00:00,1570,133,Can’t be at Emirates Stadium this evening?  Make sure to tune in to our matchday show for the pre-match build-up - and all from an Arsenal perspective 🤝
Arsenal,1588227071481987073,2022-11-03 17:50:16+00:00,3264,303,📊 The state of play in Group A 🤔 All the permutations 🗞 Early team news 🗣 A word with the manager  📖 Step this way for an essential pre-match read 👇
Arsenal,1588213678372954112,2022-11-03 16:57:03+00:00,4846,393,Last match of the group stage tonight 👊  Can we secure first place? 👀  #UEL 🏆
Arsenal,1588176675283472384,2022-11-03 14:30:00+00:00,9406,978,🔁 We've still got this on repeat...   @ThomasPartey22 is up for the Premier League Goal of the Month award 🚀
Arsenal,1588159813720150018,2022-11-03 13:23:00+00:00,20162,2013,5 games. 4 wins. 13 goals. ✊  @m8arteta has been shortlisted for the @PremierLeague's Manager of the Month award 🌟
Arsenal,1588142309958377473,2022-11-03 12:13:27+00:00,18393,1820,"🏆 Nominated for the Premier League Player of the Month award...   Get voting for Granit Xhaka now, Gooners ❤️"
Arsenal,1588125502153592839,2022-11-03 11:06:40+00:00,18644,2501,"Happy birthday to you, @IanWright0 🥳  A true Gunner in every way.  185 goals and countless memories. An ambassador for the women’s game.   Our club legend. Our Wrighty. ❤️ https://t.co/4HxDJ7F2np"
Arsenal,1588102682379800576,2022-11-03 09:35:59+00:00,7958,857,It's time for our final group stage fixture...   🆚 @fc_zuerich  🏆 @EuropaLeague  🏟️ Emirates Stadium ⏰ Kick-off: 8pm (UK time)  COME ON ARSENAL! ❤️ https://t.co/RUONyBto5T
Arsenal,1587915896068214784,2022-11-02 21:13:46+00:00,12907,948,🔜 @EuropaLeague 🏆 https://t.co/24DtElVtH9
Arsenal,1587893012377501698,2022-11-02 19:42:50+00:00,8614,671,Ready for FC Zurich tomorrow! ✊  Watch our latest training edit now 🎥
Arsenal,1587879359171497985,2022-11-02 18:48:35+00:00,21131,1781,The @ArsenalAcademy boys ❤️ https://t.co/BRo9kHnDWH
Arsenal,1587863078657347584,2022-11-02 17:43:53+00:00,18205,1135,That @gabimartinelli close control 🤌 https://t.co/d9aSZDz3qH
Arsenal,1587854894446288896,2022-11-02 17:11:22+00:00,3469,296,👀 Team selection for FC Zurich  💪 Preparing for the World Cup 👏 @gabrieljesus9's performances  Read every word from @M8arteta's press conference 🎙
Arsenal,1587842500617707520,2022-11-02 16:22:07+00:00,35205,2514,👋 @BukayoSaka87 😁 https://t.co/4gB124Eq5L
Arsenal,1587828525503062021,2022-11-02 15:26:35+00:00,2005,160,⏯ WATCH LIVE: @m8arteta’s press conference 🎙  🗞 The latest team news  🗣 Key talking points  🏆 Back in #EUL action
Arsenal,1587817709969891328,2022-11-02 14:43:36+00:00,23955,2219,Some fresh faces joined us at training today! ☺️ https://t.co/kCbAA9Ra11
